ID;Round;Direction;Authors;Year;Title;Journal;Source Type;Keywords;Relevance;Included;Notes;DOI;
95;Round 1;Backward;Grossman;2015;The Blockchain as verified public timestamps;Bitcoin Forum / Haber & Stornetta;Not indexed;Blockchain, Timestamps, Immutability;Pending;No;"Fails: narrow technical paper on blockchain timestamps; insufficient coverage of digital transformation or sustainability-as-stability";N/A;
96;Round 1;Backward;Frantz & Nowostawski;2016;From Institutions to Code: Towards Automated Generation of Smart Contracts;International Workshops on Foundations and Applications of Self-Systems;Not indexed;Smart Contracts, Automated Generation, Institutions, Blockchain;High;Yes;"Passes: smart contracts (C1) + institutional digital transformation (C2); governance stability dimension (C3) implied";N/A;
97;Round 1;Backward;Yuan, Xia et al.;2018;ShadowEth: Private Smart Contract on Public Blockchain;Journal of Computer Science and Technology;SSCI/SCI;Smart Contracts, Privacy, Blockchain, Encryption;Pending;No;"Fails: smart contract privacy mechanism; no digital transformation or sustainability-as-stability focus";N/A;
98;Round 1;Backward;Lee;2002;Aligning Supply Chain Strategies with Product Uncertainties;California Management Review;SSCI/SCI;Supply Chain Strategy, Product Uncertainty, Agile, Responsive;Pending;No;"Fails: supply chain strategy under uncertainty; no decentralization or sustainability-as-stability";N/A;
99;Round 1;Backward;Johnston & Sidaway;2015;Geography and Geographers: Anglo-American Human Geography since 1945;Routledge;Not indexed;Geography, Human Geography, Academic Discipline;Pending;No;"Fails: human geography textbook; no core concepts addressed";N/A;
100;Round 1;Backward;Adams & Harte;2000;Making discrimination visible: The potential for social accounting;Accounting Forum;Unknown;Social Accounting, Discrimination, Sustainability Reporting;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
101;Round 1;Backward;Azzone, Brophy, Noci, Welford & Young;1997;A stakeholders' view of environmental reporting;Long Range Planning;SSCI/SCI;Environmental Reporting, Stakeholders, Sustainability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
102;Round 1;Backward;Mitchell, Agle & Wood;1997;Toward a theory of stakeholder identification and salience: Defining the principle of who and what really counts;Academy of Management Review;SSCI/SCI;Stakeholder Theory, Salience, Corporate Governance;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
103;Round 1;Backward;Gray, Owen & Adams;1996;Accounting & Accountability: Changes and Challenges in Corporate Social and Environmental Reporting;Prentice Hall;Not indexed;Social Reporting, Environmental Reporting, Accountability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
104;Round 1;Backward;Gray;2010;Is accounting for sustainability actually accounting for sustainability... and how would we know? An exploration of narratives of organisations and the planet;Accounting Organizations and Society;SSCI/SCI;Sustainability Accounting, Narratives, Organisations;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
105;Round 1;Backward;Gray;1992;Accounting and environmentalism: An exploration of the challenge of gently accounting for accountability transparency and sustainability;Accounting Organizations and Society;SSCI/SCI;Environmental Accounting, Sustainability, Accountability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
106;Round 1;Backward;Lehman;1995;A legitimate concern for environmental accounting;Critical Perspectives on Accounting;SSCI/SCI;Environmental Accounting, Legitimacy, Sustainability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
107;Round 1;Backward;Margolis & Elfenbein;2008;Do Well by Doing Good? Don't Count on It;Harvard Business School Publishing Corporation;Unknown;Corporate Social Responsibility, Business Performance, ESG;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
108;Round 1;Backward;Blacconiere & Patten;1994;Environmental disclosures, regulatory costs, and changes in firm value;Journal of Accounting and Economics;SSCI/SCI;Environmental Disclosure, Firm Value, Regulatory Costs;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
109;Round 1;Backward;Patten;1992;Intra-industry environmental disclosures in response to the Alaskan oil spill: A note on legitimacy theory;Accounting Organizations and Society;SSCI/SCI;Environmental Disclosure, Legitimacy Theory, Oil Spill;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
110;Round 1;Backward;Neu, Warsame & Pedwell;1998;Managing public impressions: Environmental disclosures in annual reports;Accounting Organizations and Society;SSCI/SCI;Environmental Disclosure, Impression Management, Annual Reports;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A;
111;Round 1;Backward;Yermack;2017;Corporate governance and blockchains;Review of Finance;SSCI/SCI;Blockchain, Corporate Governance, Decentralization;High;Yes;Passes: blockchain/decentralization (C1) + corporate governance stability (C3) + digital transformation of governance (C2);N/A;
112;Round 1;Backward;Broccardo, Truant & Dana;2023;The interlink between digitalization, sustainability, and performance: An Italian context;Journal of Business Research;SSCI/SCI;Digitalization, Sustainability, Business Performance, SMEs;High;Yes;"Passes: digitalization (C2) + sustainability as business performance/stability (C3); verify non-ecological framing in full text";N/A;
113;Round 1;Backward;Lu & Williams;2021;Modeling analytics in COVID-19: Prediction, prevention, control, and evaluation;Journal of Management Analytics;Unknown;Analytics, COVID-19, Prediction, Management;Pending;No;"Fails: COVID-19 analytics/prediction; no decentralization or digital transformation for stable development";N/A;
114;Round 1;Backward;Lu & Ning;2020;A vision of 6G–5G's successor;Journal of Management Analytics;Unknown;6G, 5G, Technology, Digital Transformation;Pending;No;"Fails: telecom technology review; no decentralization and sustainability-as-stability absent";N/A;
115;Round 1;Backward;Reber, Gold & Gold;2021;ESG Disclosure and Idiosyncratic Risk in Initial Public Offerings;Journal of Business Ethics;SSCI/SCI;ESG Disclosure, IPO, Idiosyncratic Risk;Pending;No;"Fails: ESG/IPO financial risk; no digital transformation or decentralization; sustainability is reporting-focused";N/A;
116;Round 1;Backward;Alsayegh, Abdul Rahman & Homayoun;2020;Corporate economic, environmental, and social sustainability performance transformation through ESG disclosure;Sustainability;SSCI/SCI;ESG Disclosure, Corporate Sustainability, Performance;Pending;No;"Fails: ESG disclosure and performance; sustainability framed as reporting/CSR not stable long-term development governance";10.3390/su12093910;
117;Round 1;Backward;Grybauskas, Stefanini & Ghobakhloo;2022;Social sustainability in the age of digitalization: A systematic literature review on the social implications of industry 4.0;Technology in Society;SSCI/SCI;Social Sustainability, Digitalization, Industry 4.0, Systematic Review;High;Yes;"Passes: digitalization/Industry 4.0 (C2) + social sustainability as long-term stable development (C3); systematic review";N/A;
118;Round 1;Backward;Brenner & Hartl;2021;The perceived relationship between digitalization and ecological, economic, and social sustainability;Journal of Cleaner Production;SSCI/SCI;Digitalization, Sustainability, Ecological, Economic, Social;High;Yes;"Passes: digitalization (C2) + multi-dimensional sustainability including economic/social stability (C3); verify non-ecological framing in full text";N/A;
119;Round 1;Backward;Seele & Lock;2017;The game-changing potential of digitalization for sustainability: Possibilities, perils, and pathways;Sustainability Science;SSCI/SCI;Digitalization, Sustainability, Digital Transformation;High;Yes;"Passes: digital transformation (C2) + sustainability as stable development (C3); addresses potentials and risks";N/A;
120;Round 1;Backward;Isensee, Teuteberg, Griese & Topi;2020;The relationship between organizational culture, sustainability, and digitalization in SMEs: A systematic review;Journal of Cleaner Production;SSCI/SCI;Organizational Culture, Sustainability, Digitalization, SMEs;Medium;Yes;"Passes: digitalization (C2) + organizational sustainability stability (C3); SME context";N/A;
121;Round 1;Backward;World Commission on Environment and Development;1987;Our Common Future;Oxford University Press;Not indexed;Sustainable Development, Brundtland Report, Environment;Pending;No;"Fails: UN Brundtland Report (grey literature); not a peer-reviewed journal article";N/A;
122;Round 1;Backward;Thomson;2010;Mapping the terrain of sustainability accounting;Sustainability Accounting and Accountability (Routledge);Not indexed;Sustainability Accounting, Framework;Pending;No;"Fails: sustainability accounting/GRI reporting; sustainability framed in ecological/CSR not stable development terms";N/A;
123;Round 1;Backward;Laine, Tregidga & Unerman;2021;Sustainability Accounting and Accountability;Routledge;Not indexed;Sustainability Accounting, Accountability, Reporting;Pending;No;"Fails: sustainability accounting/GRI reporting; sustainability framed in ecological/CSR not stable development terms";N/A;
124;Round 1;Backward;Isaksson & Steimle;2009;What does GRI-reporting tell us about corporate sustainability?;TQM Journal;Unknown;GRI, Corporate Sustainability, Reporting, TQM;Pending;No;"Fails: sustainability accounting/GRI reporting; sustainability framed in ecological/CSR not stable development terms";N/A;
125;Round 1;Backward;Meier & Rauch;1995;Leading Issues in Economic Development;Oxford University Press;Not indexed;Economic Development, Development Economics;Pending;No;"Fails: economic development textbooks; no digital transformation or decentralization";N/A;
126;Round 1;Backward;Barbier;2005;Natural Resources and Economic Development;Cambridge University Press;Not indexed;Natural Resources, Economic Development, Sustainability;Pending;No;"Fails: economic development textbooks; no digital transformation or decentralization";N/A;
127;Round 1;Backward;Barbier;1987;The Concept of Sustainable Economic Development;Environmental Conservation;Unknown;Sustainable Development, Economic Development, Environment;Pending;No;"Fails: conceptual paper on sustainable economic development; no digital transformation or decentralization";N/A;
128;Round 1;Backward;Dempsey, Bramley, Power & Brown;2011;The social dimension of sustainable development: Defining urban social sustainability;Sustainable Development;SSCI/SCI;Social Sustainability, Urban, Sustainable Development;Pending;No;"Fails: social sustainability theory; no digital transformation or decentralization";N/A;
129;Round 1;Backward;Murphy;2012;The social pillar of sustainable development: A literature review and framework for policy analysis;Sustainability Science Practice and Policy;Unknown;Social Sustainability, Policy, Literature Review;Pending;No;"Fails: social sustainability theory; no digital transformation or decentralization";N/A;
